,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
261,67.0,1,255000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Vismarkt 10 c 3000  - Leuven,0.0,1.0,0.0,0.0,10.0,2.0,3.0
265,41.0,1,195000.0,1.0,1040,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
266,28.0,1,137500.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,Vismarkt 10 c 3000  - Leuven,0.0,0.0,0.0,0.0,2.0,4.0,3.0
267,27.0,1,92000.0,1.0,8430,463.08098744045043,0.0,343.4146257330114,1.0,Zeedijk 127-128 8430  - Middelkerke,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
268,30.0,1,137500.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,Vismarkt 10 c 3000  - Leuven,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
269,80.0,1,163000.0,2.0,6880,463.08098744045043,0.0,343.4146257330114,1.0,rue des Corettes 6880  - Bertrix,0.0,0.0,0.0,0.0,23.0,2.0,3.0
270,72.0,1,138000.0,2.0,4690,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,2.0,4.0,3.0
271,115.0,1,250000.0,2.0,1495,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
272,76.0,1,164000.0,1.0,4020,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,1.0,0.0,0.0,18.69251700680272,2.0,4.0
274,60.0,1,265000.0,1.0,1180,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Bruxelles 168 1410  - Waterloo,0.0,0.0,0.0,0.0,4.0,2.0,3.0
275,89.0,1,260000.0,2.0,1932,463.08098744045043,0.0,343.4146257330114,1.0,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,1.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
276,30.0,1,139000.0,1.0,2060,463.08098744045043,0.0,343.4146257330114,1.0,Sluizeken 16 9000  - Gent,0.0,0.0,0.0,0.0,6.0,2.0,3.0
277,90.0,1,199000.0,3.0,9400,463.08098744045043,0.0,343.4146257330114,1.0,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
279,90.0,1,195000.0,2.0,1730,463.08098744045043,0.0,343.4146257330114,1.0,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
281,69.0,1,265000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,8.0,2.0,5.0
282,71.0,1,255000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,5.0
284,65.0,1,189000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
285,164.0,2,139000.0,4.0,4000,317.0,0.0,199.0,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,65.0,3.0,2.0
286,60.0,1,139000.0,1.0,4000,463.08098744045043,0.0,343.4146257330114,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
290,90.0,1,165000.0,2.0,2660,463.08098744045043,0.0,343.4146257330114,1.0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,5.0,2.0,1.0
291,106.0,1,250000.0,2.0,2500,463.08098744045043,0.0,343.4146257330114,1.0,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
292,55.0,1,260000.0,1.0,1180,463.08098744045043,0.0,343.4146257330114,1.0,rue Antoine Breart 42 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,25.0,2.0,3.0
297,30.0,1,142500.0,1.0,2060,463.08098744045043,0.0,343.4146257330114,1.0,Sluizeken 16 9000  - Gent,0.0,0.0,0.0,0.0,6.0,2.0,4.0
298,63.0,1,144720.0,1.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
299,145.0,2,139000.0,3.0,9600,300.0,0.0,230.0,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
303,48.0,2,55000.0,1.0,3,528.0,0.0,528.0,0.8923771215540076,Rue Grande 70 5500  - Dinant,0.0,0.0,0.0,0.0,18.69251700680272,1.0,2.0
305,103.0,2,50000.0,2.0,4550,1124.0,1.0,343.4146257330114,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,1.0,1.0,18.69251700680272,4.0,3.0
317,32.0,2,49000.0,2.0,5530,200.0,0.0,200.0,0.8923771215540076,Rue Grande 70 5500  - Dinant,1.0,0.0,0.0,0.0,12.0,1.0,1.0
319,62.0,2,54990.0,2.0,3,240.0,0.0,240.0,1.0,Rue Grande 2 5500  - Dinant,0.0,0.0,0.0,1.0,18.69251700680272,4.0,1.0
320,25.0,1,54900.0,1.0,6000,463.08098744045043,0.0,113.0,0.0,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
323,60.0,2,59000.0,2.0,20,450.0,0.0,450.0,1.0,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,10.0,4.0,1.0
329,50.0,1,79000.0,1.0,4053,463.08098744045043,0.0,343.4146257330114,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,13.0,2.522408963585434,2.0
334,40.0,1,100000.0,1.0,5000,463.08098744045043,0.0,343.4146257330114,1.0,Place Wiertz 2 5000  - Namur,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
336,40.0,1,99800.0,1.0,1785,463.08098744045043,0.0,343.4146257330114,1.0,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
337,92.0,2,95000.0,2.0,20,270.0,0.0,200.0,1.0,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
339,90.0,1,109000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
340,82.0,2,55000.0,2.0,7012,110.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
341,72.0,2,59000.0,1.0,3,345.0,0.0,273.0,1.0,Rue Grande 2 5500  - Dinant,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
343,60.0,2,75000.0,2.0,5580,39.0,0.0,343.4146257330114,0.0,Route de Marche 25 5580  - Rochefort,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
345,38.0,1,76000.0,1.0,6940,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Liège 7 6900  - Marche,0.0,1.0,0.0,0.0,5.0,2.0,5.0
347,82.0,2,69000.0,1.0,20,283.0,0.0,220.0,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
349,70.0,2,85000.0,1.0,4367,198.0,0.0,75.0,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,25.0,4.0,2.0
350,90.0,2,80000.0,2.0,7000,120.0,0.0,343.4146257330114,0.0,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
354,100.0,2,99000.0,2.0,4050,180.0,0.0,343.4146257330114,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,25.0,4.0,2.0
356,78.0,1,169000.0,2.0,1500,463.08098744045043,0.0,343.4146257330114,1.0,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,2.0,3.0,1.0
358,85.0,2,59000.0,2.0,20,130.0,0.0,60.0,0.0,Rue d'Anderlues 46/1 6540  - Lobbes,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
359,230.0,2,89000.0,4.0,20,160.0,0.0,343.4146257330114,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
363,78.0,1,169000.0,2.0,1501,463.08098744045043,0.0,343.4146257330114,1.0,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,2.0,3.0,1.0
364,70.0,2,90000.0,2.0,6000,100.0,0.0,343.4146257330114,0.8923771215540076,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
365,120.0,2,99000.0,2.0,20,250.0,0.0,175.0,0.0,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
366,70.0,1,215000.0,2.0,1300,463.08098744045043,0.0,343.4146257330114,1.0,"Rue de l'Etoile, 15-17 1301  - Bierges",0.0,0.0,0.0,0.0,12.0,4.0,3.0
368,73.0,2,95000.0,3.0,8560,120.0,1.0,343.4146257330114,1.0,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
370,62.0,1,215000.0,1.0,1800,463.08098744045043,0.0,343.4146257330114,1.0,Hoogstraat 5 2800  - Mechelen,0.0,0.0,0.0,0.0,36.0,2.0,3.0
371,61.0,0,169000.0,2.0,2060,60.0,0.0,343.4146257330114,1.0,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,18.69251700680272,3.0,4.0
375,72.0,2,90000.0,2.0,20,100.0,0.0,343.4146257330114,1.0,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
377,47.0,1,215000.0,1.0,8620,463.08098744045043,0.0,343.4146257330114,1.0,Albert I Laan 229 8620  - Nieuwpoort,0.0,1.0,0.0,0.0,3.0,2.0,5.0
378,89.0,2,96000.0,2.0,6870,244.0,1.0,343.4146257330114,1.0,Rue du Commerce 25 6890  - Libin,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
379,116.0,2,95000.0,3.0,20,90.0,0.0,343.4146257330114,1.0,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,0.0,6.0,2.0,1.0
381,74.0,1,169000.0,1.0,4000,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
383,26.0,1,55000.0,1.0,4000,463.08098744045043,0.0,343.4146257330114,0.0,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
386,129.0,2,169000.0,4.0,4000,75.0,0.0,28.0,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,27.0,2.0,2.0
387,80.0,2,119000.0,2.0,3,113.0,0.0,343.4146257330114,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,45.0,2.0,2.0
391,56.0,1,216000.0,1.0,8370,463.08098744045043,0.0,343.4146257330114,1.0,Franchommelaan 82-86 8370  - Blankenberge,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
392,81.0,1,169000.0,1.0,4500,463.08098744045043,1.0,343.4146257330114,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,10.0,4.0,3.0
399,44.0,2,135000.0,2.0,5377,309.0,0.0,265.0,1.0,Chaussée de Liège 7 6900  - Marche,0.0,1.0,0.0,0.0,20.0,4.0,1.0
401,119.0,1,169000.0,4.0,4680,463.08098744045043,0.0,649.0,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
402,42.0,2,89000.0,1.0,4140,184.0,0.0,40.0,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,25.0,4.0,1.0
405,74.0,1,169000.0,2.0,9600,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,4.0,2.0,3.0
406,150.0,2,99000.0,3.0,4870,112.0,0.0,343.4146257330114,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
407,49.0,1,170000.0,1.0,1060,463.08098744045043,0.0,343.4146257330114,1.0,Avenue de Tervueren 446 1150  - Bruxelles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
410,74.0,1,185000.0,1.0,9600,463.08098744045043,0.0,140.0,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,6.0,2.0,3.0
411,100.0,2,99000.0,3.0,4870,455.0,0.0,200.0,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
412,85.0,2,99000.0,2.0,7390,180.0,0.0,85.0,1.0,Rue Xavier De Bue 1 1180  - Uccle,0.0,0.0,0.0,0.0,15.0,2.0,1.0
414,83.0,1,185250.0,2.0,2830,463.08098744045043,0.0,343.4146257330114,1.0,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
415,44.0,2,135000.0,2.0,6940,309.0,0.0,265.0,1.0,Chaussée de Liège 7 6900  - Marche,0.0,1.0,0.0,0.0,20.0,4.0,1.0
421,112.0,2,107000.0,2.0,8930,93.0,0.0,343.4146257330114,1.0,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,0.0,12.0,2.0,2.0
423,54.0,2,159000.0,1.0,4000,130.0,0.0,343.4146257330114,1.0,Rue Simon 46/2 6990  - Hotton,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
424,74.0,1,172000.0,1.0,2870,463.08098744045043,0.0,343.4146257330114,1.0,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
427,120.0,2,100000.0,2.0,6001,463.08098744045043,0.0,90.0,1.0,Rue des Romains 3B 7264  - Helmsange,0.0,0.0,1.0,0.0,10.0,2.522408963585434,1.0
436,110.0,2,105000.0,2.0,6031,85.0,0.0,343.4146257330114,0.0,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,35.0,2.0,1.0
437,75.0,1,189000.0,1.0,1090,463.08098744045043,0.0,343.4146257330114,0.0,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,0.0,3.0,2.0,2.0
438,50.0,2,109000.0,1.0,7860,37.0,0.0,343.4146257330114,1.0,Porte d'Ogy 78 7860  - Lessines,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
440,110.0,2,109000.0,2.0,20,205.0,0.0,125.0,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,15.0,3.0,2.0
441,48.0,1,119900.0,1.0,5000,463.08098744045043,0.0,343.4146257330114,1.0,Place Wiertz 2 5000  - Namur,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
445,175.0,2,189000.0,3.0,4032,82.0,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,20.0,3.0,4.0
446,99.0,2,55000.0,2.0,7370,80.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
447,35.0,1,105000.0,1.0,4020,463.08098744045043,0.0,343.4146257330114,1.0,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,4.0,2.0,3.0
450,58.0,1,79000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
451,54.0,1,189000.0,1.0,27,463.08098744045043,0.0,343.4146257330114,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
453,25.0,1,120000.0,1.0,1050,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
454,80.0,1,219000.0,2.0,1090,463.08098744045043,0.0,343.4146257330114,1.0,Postweg 119 1602  - Vlezenbeek,0.0,0.0,0.0,0.0,10.0,2.522408963585434,3.0
456,118.0,2,189000.0,2.0,4040,129.0,0.0,37.0,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
457,80.0,1,219000.0,2.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,2.0,3.0
458,76.0,1,174000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
460,60.0,1,95000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
462,76.0,1,174000.0,2.0,2140,463.08098744045043,0.0,343.4146257330114,1.0,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
466,13.0,1,108000.0,1.0,2800,463.08098744045043,0.0,343.4146257330114,1.0,Hoogstraat 5 2800  - Mechelen,0.0,1.0,0.0,1.0,18.69251700680272,2.0,5.0
469,150.0,2,189000.0,3.0,4500,2450.0,0.0,2300.0,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,2.0,4.0
470,79.0,1,129000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,3.0,2.0,1.0
472,164.0,2,219000.0,3.0,4040,95.0,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,30.0,2.0,3.0
474,139.0,2,174000.0,2.0,20,413.0,0.0,315.0,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,36.0,3.0,1.0
475,45.0,1,75000.0,1.0,6000,463.08098744045043,0.0,343.4146257330114,1.0,route de Philippeville n° 167 6010  - Couillet,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
476,48.0,1,59000.0,1.0,5060,463.08098744045043,0.0,343.4146257330114,1.0,Rue du centre 24 5060  - Auvelais,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
477,30.0,1,79000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
479,30.0,1,135000.0,1.0,2060,463.08098744045043,0.0,343.4146257330114,1.0,Sluizeken 16 9000  - Gent,0.0,0.0,0.0,0.0,6.0,2.0,3.0
483,129.0,1,109000.0,4.0,4820,463.08098744045043,0.0,343.4146257330114,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,46.0,3.0,3.0
484,80.0,1,189000.0,2.0,4500,463.08098744045043,0.0,343.4146257330114,1.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
485,77.0,1,175000.0,2.0,1400,463.08098744045043,0.0,343.4146257330114,1.0,Grand Place 2 1470  - Genappe,0.0,0.0,0.0,0.0,3.0,2.522408963585434,3.0
486,70.0,1,179000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,0.0,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
487,185.0,2,219000.0,4.0,4680,205.0,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,72.0,3.0,3.0
488,100.0,2,219000.0,2.0,4100,373.0,0.0,220.0,1.0,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,53.0,3.0,3.0
489,79.0,2,89000.0,2.0,4570,147.0,0.0,51.0,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,41.0,2.0,2.0
493,61.0,1,179000.0,1.0,1480,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,2.0,3.0
496,41.0,1,90000.0,1.0,6060,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
499,111.0,1,219000.0,3.0,4680,463.08098744045043,0.0,200.0,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
500,60.0,1,150000.0,1.0,7050,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
501,50.0,1,145000.0,1.0,7050,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
502,73.0,1,150000.0,2.0,1470,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
503,69.0,1,144000.0,2.0,4430,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
504,68.0,1,69000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,27.0,2.0,3.0
506,25.0,1,99000.0,1.0,8434,463.08098744045043,0.0,343.4146257330114,1.0,Leopoldlaan 85 8430  - Middelkerke,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
507,105.0,1,189000.0,2.0,4590,463.08098744045043,0.0,70.0,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,15.0,2.522408963585434,3.0
509,73.0,1,159000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,14.0,2.0,2.0
510,82.0,2,179000.0,3.0,4100,128.0,0.0,65.0,1.0,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,13.0,2.0,4.0
516,45.0,2,55000.0,2.0,3,220.0,0.0,343.4146257330114,1.0,Rue Grande 2 5500  - Dinant,0.0,1.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
517,35.0,1,100000.0,1.0,8560,463.08098744045043,0.0,343.4146257330114,1.0,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
518,74.0,1,190000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,1.0
519,93.0,0,179000.0,2.0,5537,1517.0,1.0,343.4146257330114,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
520,76.0,1,159900.0,2.0,6630,463.08098744045043,0.0,300.0,1.0,Route de Longwy 572A 6700  - Arlon,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
525,52.0,1,105000.0,1.0,4040,463.08098744045043,0.0,343.4146257330114,1.0,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,11.0,4.0,3.0
526,59.0,1,105000.0,2.0,6000,463.08098744045043,0.0,343.4146257330114,0.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
527,34.0,1,110000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Route de Marche 25 5580  - Rochefort,1.0,1.0,0.0,0.0,16.0,2.0,3.0
529,90.0,1,220000.0,2.0,1140,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,14.0,2.0,3.0
534,41.0,1,105000.0,1.0,8370,463.08098744045043,0.0,343.4146257330114,1.0,Grote Markt 1 8370  - Blankenberge,0.0,1.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
542,150.0,2,179000.0,3.0,20,470.0,0.0,345.0,0.0,rue des Corettes 6880  - Bertrix,0.0,0.0,0.0,0.0,90.0,3.0,1.0
543,110.0,1,109000.0,1.0,4530,463.08098744045043,0.0,145.0,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,25.0,2.0,4.0
544,69.0,1,109000.0,1.0,4500,463.08098744045043,0.0,343.4146257330114,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
548,103.0,2,135000.0,3.0,6042,80.0,0.0,343.4146257330114,1.0,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
549,101.0,2,148500.0,3.0,9230,80.0,0.0,343.4146257330114,1.0,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
552,70.0,2,89000.0,2.0,6180,75.0,0.0,343.4146257330114,1.0,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
553,23.0,1,99000.0,1.0,20,463.08098744045043,1.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
554,80.0,1,220000.0,1.0,9520,463.08098744045043,1.0,343.4146257330114,1.0,Tussenbruggen 9 9700  - Oudenaarde,0.0,0.0,0.0,0.0,14.0,2.0,1.0
555,69.0,1,195000.0,2.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,1.0
558,92.0,1,119000.0,2.0,8370,463.08098744045043,0.0,343.4146257330114,1.0,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,2.0,2.0,1.0
564,93.0,2,76000.0,2.0,7020,100.0,0.0,33.0,0.0,Rue De fuisseaux 115 7333  - Tertre,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
565,75.0,1,180000.0,2.0,1400,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,0.0,15.0,2.0,1.0
566,51.0,1,195000.0,1.0,1170,463.08098744045043,0.0,343.4146257330114,1.0,drève richelle 96 1410  - Waterloo,1.0,0.0,0.0,0.0,2.0,2.0,3.0
